Name,Brand,Category,Size,Unit,Price,SellingPrice,Discount
Kinley 500Ml - Coke,simplinamdharis,Beverages,500.0,ml,10.0,10.0,0.0
Kinley 1Ltr - Coke,simplinamdharis,Beverages,1.0,ltr,20.0,20.0,0.0
Aquafina Water 1 Ltr - Pepsi,simplinamdharis,Beverages,1.0,ltr,20.0,20.0,0.0
Bisleri Water 500Ml,simplinamdharis,Beverages,500.0,ml,10.0,10.0,0.0
Bisleri Water 1Ltr,simplinamdharis,Beverages,1.0,ltr,20.0,20.0,0.0
Bailley 1 Ltr - Frooti,simplinamdharis,Beverages,1.0,ltr,20.0,20.0,0.0
Bailley Packaged Drinking Water 500Ml - Frooti,simplinamdharis,Beverages,500.0,ml,10.0,10.0,0.0
Himalaya Water 1Ltr - Pepsi,simplinamdharis,Beverages,1.0,ltr,65.0,65.0,0.0
Cocojal Lime 200Ml - Coco Jal,simplinamdharis,Beverages,200.0,ml,40.0,40.0,0.0
Orange Juice - Tropicana,simplinamdharis,Beverages,200.0,ml,20.0,20.0,0.0
Frooti Pet Bottle 300 Ml,simplinamdharis,Beverages,300.0,ml,20.0,20.0,0.0
Coconut Water - Raw Pressery,simplinamdharis,Beverages,250.0,ml,60.0,60.0,0.0
Guava Juice - Tropicana,simplinamdharis,Beverages,200.0,ml,20.0,20.0,0.0
Guava Juice - Tropicana,simplinamdharis,Beverages,1.0,ltr,100.0,100.0,0.0
Paper Boat Anar 250Ml,simplinamdharis,Beverages,250.0,ml,35.0,35.0,0.0
Kinley Club Soda 600Ml - Coke,simplinamdharis,Beverages,600.0,ml,20.0,20.0,0.0
B Natural Mixed Fruit Merry 200Ml,simplinamdharis,Beverages,200.0,ml,20.0,20.0,0.0
Lemon Drink Mix  - Tang,simplinamdharis,Beverages,500.0,gm,135.0,135.0,0.0
New Appy Fizz 250 Ml Pet - Frooti,simplinamdharis,Beverages,250.0,ml,15.0,15.0,0.0
Paper Boat Litchi Ras 200 Ml,simplinamdharis,Beverages,200.0,ml,30.0,25.5,15.0
Paper Boat Jamun Kalakhatta  - 250Ml,simplinamdharis,Beverages,250.0,ml,30.0,30.0,0.0
Kara Coconut Water 250 Ml - Kara Milk,simplinamdharis,Beverages,250.0,ml,50.0,39.0,22.0
B Natural Litchi Luscious 200Ml,simplinamdharis,Beverages,200.0,ml,20.0,20.0,0.0
Apple Juice - Tropicana,simplinamdharis,Beverages,200.0,ml,20.0,20.0,0.0
Paper Boat Santra 200 Ml,simplinamdharis,Beverages,200.0,ml,30.0,25.5,15.0
Paper Boat Chilli Guava 250Ml,simplinamdharis,Beverages,250.0,ml,30.0,30.0,0.0
Cadbury Bournvita Refill 750 G,simplinamdharis,Beverages,750.0,gm,302.0,302.0,0.0
Orange Drink Mix - Tang,simplinamdharis,Beverages,500.0,gm,135.0,135.0,0.0
Riseup Aroma Premium Fresh Leaf Tea Powder 250 G - Rise Up,simplinamdharis,Beverages,250.0,gm,100.0,100.0,0.0
Paper Boat Jajjeera 250Ml,simplinamdharis,Beverages,250.0,ml,30.0,30.0,0.0
Nescafe Sunrise Premium 50Gsachet,simplinamdharis,Beverages,50.0,gm,90.0,90.0,0.0
Cocojal 200Ml - Coco Jal,simplinamdharis,Beverages,200.0,ml,40.0,40.0,0.0
Agni Dust Tea - Tata Tea,simplinamdharis,Beverages,250.0,gm,55.0,55.0,0.0
100% Orange Juice - Tropicana,simplinamdharis,Beverages,1.0,ltr,135.0,135.0,0.0
100% Orange Juice - Tropicana,simplinamdharis,Beverages,200.0,ml,30.0,30.0,0.0
Mango Nectar Juice - Tropicana,simplinamdharis,Beverages,1.0,ltr,100.0,100.0,0.0
Maaza Mango 750Ml - Coke,simplinamdharis,Beverages,750.0,ml,40.0,40.0,0.0
New Frooti 160 Ml,simplinamdharis,Beverages,160.0,ml,10.0,10.0,0.0
Brooke Bond 3 Roses 500G,simplinamdharis,Beverages,500.0,gm,300.0,300.0,0.0
B Natural Orange Oomph 200Ml,simplinamdharis,Beverages,200.0,ml,20.0,20.0,0.0
100% Apple Juice - Tropicana,simplinamdharis,Beverages,200.0,ml,30.0,30.0,0.0
Id Filter Coffee Decoction  20 Ml,simplinamdharis,Beverages,20.0,ml,50.0,50.0,0.0
Sericha Natural Tea Bags 30S,simplinamdharis,Beverages,30.0,unit(s),300.0,300.0,0.0
Rise Up Coffee Aroma Premium 250 G,simplinamdharis,Beverages,250.0,gm,125.0,125.0,0.0
Ocean Fruit Water Pink Guava 500Ml,simplinamdharis,Beverages,500.0,ml,50.0,50.0,0.0
Euphoria Coffee Stick (25 Stick) 50 Gm - Tgl.Co,simplinamdharis,Beverages,50.0,gm,249.0,249.0,0.0
Bisleri Mineral Water Bottle  5 Ltr,simplinamdharis,Beverages,5.0,ltr,70.0,70.0,0.0
Ausum Tea Eastern Zing 90 G,simplinamdharis,Beverages,90.0,gm,500.0,500.0,0.0
Almonds - Tango,simplinamdharis,Beverages,140.0,gm,110.0,110.0,0.0
Health Drink Chocolate Delight 500Gm Pouch - Horlick,simplinamdharis,Beverages,500.0,gm,204.0,204.0,0.0
Sericha Natural Tea Bags 10S,simplinamdharis,Beverages,10.0,unit(s),120.0,120.0,0.0
B Natural Guava Gush 200Ml,simplinamdharis,Beverages,200.0,ml,20.0,20.0,0.0
Guava Juice With Pulp 250Ml - Vinut,simplinamdharis,Beverages,250.0,ml,40.0,40.0,0.0
